0	145.9217850582925
500	133.81711742758964
1000	158.92029971687072
1500	176.7989172855844
2000	173.22352917410726
2500	150.1210213768436
3000	155.69372995773102
3500	151.4056120397859
4000	151.05176265351943
4500	175.15376919114308
5000	157.48477803608893
5500	146.89780564032324
6000	159.13328015315568
6500	153.54044743655834
7000	158.9806721240065
7500	150.9326948505575
8000	148.27798594789823
8500	150.5520132833425
9000	155.47739549882672
9500	155.9352195862742
10000	125.35827238335163
10500	137.1862331480205
11000	158.63688480559807
11500	181.41069838622806
12000	153.61088191154604
12500	173.22856020803013
13000	122.54760142892385
13500	162.34475681051447
14000	132.51240262893134
14500	154.58857950488036
15000	170.68453405178445
15500	132.43022907477598
16000	142.8209911473534
16500	154.4611266453762
17000	138.85485940079712
17500	173.03234988484186
18000	155.03466451316626
18500	155.41199205776803
19000	134.77972191913696
19500	152.26927286408727
20000	137.04871822065223
20500	145.4354517785929
21000	128.79446855615694
21500	155.08162082982471
22000	125.3096390553835
22500	161.5397913820392
23000	134.8669265072213
23500	138.7106364281963
24000	152.01939817900185
24500	160.20992141374202
25000	143.89763240793363
25500	138.8665984799648
26000	127.2818043551488
26500	129.02086508291313
27000	133.3173680574127
27500	122.1736279069414
28000	137.6926905634361
28500	142.644904959875
29000	136.95145156471597
29500	147.5015297116812
30000	139.77889263224043
30500	167.97616078722803
31000	155.54615296251086
31500	173.36942915801163
32000	118.48755704905066
32500	143.12453019434204
33000	144.73278403998287
33500	140.37590865835972
34000	116.61768943915064
34500	175.94699554044456
35000	113.32236221632681
35500	150.62915580356886
36000	137.9526273163795
36500	165.4589668119309
37000	147.6273055598757
37500	161.49618908799397
38000	151.94393267007905
38500	156.95316545103444
39000	155.32311045836792
39500	115.73558149044291
40000	145.79768622140156
40500	152.72206591761184
41000	156.39304367372168
41500	136.6780987212952
42000	119.99854423874915
42500	185.17391176435737
43000	165.00449674710276
43500	154.19783586981345
44000	160.5973110262018
44500	147.30196536587357
45000	138.13206752647724
45500	172.53930855989748
46000	141.24795453920333
46500	166.3377207380132
47000	174.32532560433248
47500	168.99746067460757
48000	180.51182032442978
48500	135.37673794525625
49000	170.2703122583822
49500	179.4418871090821
50000	153.83392441568898
50500	138.94038697757182
51000	136.72840906057303
51500	142.8763325205602
52000	136.95145156470986
52500	165.2023840816007
53000	130.8135901725807
53500	139.99858111375795
54000	152.15523609505436
54500	142.6599980616559
55000	142.6046566884491
55500	147.66084578606294
56000	127.0755319640964
56500	174.38569801146218
57000	134.16258175730775
57500	161.69239941118227
58000	137.9274721467467
58500	155.42037711431027
59000	139.09634902934033
59500	158.0180676324592
60000	155.45224032918784
60500	170.4715536154995
61000	158.72408939367634
61500	155.52602882680097
62000	173.8591164603428
62500	153.40460952050586
63000	146.473521779063
63500	143.96638987162385
64000	152.96355554614894
64500	136.44499414930036
65000	141.59006484630822
65500	153.7936761442631
66000	141.04335915946672
66500	143.4616094675118
67000	102.90812198542018
67500	155.76416443271873
68000	133.53202550500123
68500	122.00089574208235
69000	131.28818437312484
69500	130.8689315457936
70000	149.07121229720582
70500	138.84312032162947
71000	133.4179887359683
71500	159.07961579125853
72000	142.50235899858384
72500	176.89115290759776
73000	131.86339925222458
73500	157.88055270509093
74000	167.30871028611494
74500	139.73193631557587
75000	166.67480001119517
75500	151.375425836218
76000	140.96621663923426
76500	131.51290388857137
77000	193.2151809925677
77500	150.5620753512005
78000	148.02978827411638
78500	125.39852065477753
79000	178.1136941521007
79500	152.99877278364585
80000	136.18338038504118
80500	159.4535893132349
81000	136.66300561950823
81500	126.54056535642867
82000	151.07859483446802
82500	166.8693333230738
83000	159.01924338412275
83500	170.30217547325978
84000	113.86403686923931
84500	129.05943634303546
85000	142.7807428759275
85500	160.0053260340054
86000	120.4127660321514
86500	147.03364355637572
87000	136.49530448857817
87500	173.7819739401103
88000	155.10677599946973
88500	132.88805316222346
89000	125.62324017022405
89500	157.34223207479778
90000	121.39717167073047
90500	159.39992495133777
91000	123.10772320623659
91500	132.75389225747452
92000	177.49990801287862
92500	171.8768890927195
93000	166.14821846006356
93500	151.2194637844495
94000	184.4745980483606
94500	143.50521176155706
95000	171.79806956117736
95500	122.2792796194321
96000	158.60669860202407
96500	179.9248663661685
97000	148.51276753120274
97500	167.30367925218593
98000	170.80695587737182
98500	158.70731928058575
99000	145.46731499346436
99500	152.77573027950288
100000	123.27877835978597
100500	163.8943152603292
101000	151.3452396326501
101500	163.9479796222263
102000	188.01141489973372
102500	152.39169468967464
103000	161.66221320762048
103500	145.38681845062476
104000	140.08243167922296
104500	168.574853824657
105000	152.4336199724041
105500	162.66506597059978
106000	168.37025844491427
106500	140.0908167357713
107000	141.92882113079378
107500	161.8014051462923
108000	134.29003461681802
108500	137.53337448904827
109000	124.31014031501742
109500	146.5372482088181
110000	169.4418686715777
110500	164.28673590671187
111000	158.49601585561047
111500	172.76067405273076
112000	127.85031118900376
112500	177.1594747170895
113000	134.87028052984064
113500	160.4815972458531
114000	188.222718324709
114500	151.18592355826226
115000	184.98944052033065
115500	153.75510488415296
116000	155.9218034957969
116500	176.19351620291675
117000	135.3046264589589
117500	143.08260491160647
118000	149.31437893705868
118500	174.9676209358006
119000	167.6558516271427
119500	130.30377873455186
120000	137.8486526152046
120500	173.42980156514744
121000	170.5453421131126
121500	129.64974432391
122000	156.3678885040767
122500	176.72177476535802
123000	140.13945006373945
123500	189.18867683887564
124000	150.23170412325717
124500	153.0004497949555
125000	144.3001151221743
125500	141.6705613891539
126000	172.43868788134188
126500	156.12472186422994
127000	144.35713350669687
127500	173.29899468302395
128000	148.44568707882829
128500	175.06991862567196
129000	166.9984631938876
129500	153.35933021515095
130000	137.9895215651861
130500	198.92372748950763
131000	147.2365619248088
131500	170.84552713748195
132000	118.65190415736139
132500	153.8037382121211
133000	162.04960282007414
133500	162.90152456520786
134000	112.26249106883104
134500	181.64547996953868
135000	176.33438515290433
135500	154.83510016735255
136000	153.0557911681623
136500	178.0281665753199
137000	181.00653866068382
137500	149.16847895314817
