0	112.51907379915512
500	117.3119721212062
1000	153.42976469013865
1500	152.88138199199358
2000	139.59274437690402
2500	135.0631368304096
3000	134.3520840352635
3500	135.8865493832912
4000	136.35108151597123
4500	150.40108226550302
5000	144.6170702596403
5500	116.62775150700864
6000	121.88518196173975
6500	118.21755822824925
7000	153.46833595025487
7500	118.66532024783263
8000	131.8885544218635
8500	139.63131563701415
9000	132.92830143364324
9500	135.71717124105146
10000	174.28675434421626
10500	159.01085832757443
11000	135.21071382563588
11500	129.19695127039762
12000	129.72688684414857
12500	143.4079451056147
13000	141.5615556540439
13500	125.64168729462428
14000	146.81898610878721
14500	143.63601864368664
15000	135.2040057803972
15500	160.18308923279346
16000	139.5944213882076
16500	127.2918664230068
17000	143.312355460982
17500	164.6103990894104
18000	156.7032907659429
18500	144.3001151221743
19000	185.20409796792526
19500	153.21343023124047
20000	129.5206144530962
20500	148.9907157543601
21000	157.53508837537282
21500	204.66581421264087
22000	179.53076870847613
22500	155.4488863065685
23000	160.75495008927385
23500	180.24685253755737
24000	165.7658598815389
24500	161.42240059038085
25000	170.33739271075666
25500	161.02997994400428
26000	185.17558877566702
26500	156.73012294689147
27000	162.17370165695897
27500	164.66741747393297
28000	187.11756787186442
28500	167.47976543966433
29000	173.471726847883
29500	165.83629435652657
30000	176.7184207427387
30500	171.10546389043145
31000	176.02078403805768
31500	162.97866708543424
32000	172.38670053075444
32500	125.22578848991238
33000	164.33536923468608
33500	173.69309234071628
34000	137.37238140335077
34500	139.86442020901512
35000	120.4932625750032
35500	153.52535433477135
36000	157.75309984558677
36500	148.49264339549285
37000	137.16275498969125
37500	119.50214889119155
38000	146.04252987256407
38500	146.79718496176764
39000	164.01338306329112
39500	154.39236918169817
40000	159.15005026624624
40500	144.2045254775416
41000	177.7917079807057
41500	136.08946775171816
42000	115.33142176489257
42500	159.55588700310625
43000	123.71647831151745
43500	125.15199999230533
44000	136.7149929700957
44500	120.88065218745078
45000	134.7679828399754
45500	112.17193245812734
46000	140.5570258797671
46500	141.95900733436167
47000	156.19515633921762
47500	144.14079904779257
48000	162.75059354736837
48500	110.94603719101117
49000	131.41228321000966
49500	158.3987491996742
50000	127.36062388668482
50500	137.37405841466654
51000	131.6806050195075
51500	142.89310263365076
52000	165.04139099590932
52500	167.23827581112113
53000	169.06957216091104
53500	157.27850564504263
54000	148.82301462342397
54500	154.38398412514374
55000	134.39065529537362
55500	132.94507154673383
56000	125.71379878092775
56500	137.8084043437787
57000	136.59592516713985
57500	156.44503102430915
58000	154.43764848704697
58500	178.368599871109
59000	184.41757966385023
59500	129.49545928345728
60000	138.65529505498952
60500	152.87299693544526
61000	154.75963465844194
61500	149.85605358997117
62000	163.0306544360278
62500	198.1019919479418
63000	165.62499093155128
63500	153.849017517476
64000	170.0640398673359
64500	148.13543998660097
65000	153.10945553005942
65500	169.98522033579988
66000	178.72244925738156
66500	159.86613409533356
67000	132.69687387295195
67500	133.69972663593128
68000	146.18172181123592
68500	159.01924338412275
69000	127.6675169562867
69500	149.3831364007367
70000	137.1761710801686
70500	149.93319611019754
71000	145.87818276425335
71500	138.40206634727866
72000	142.4235394670417
72500	116.69315494806733
73000	136.4735033415586
73500	174.49805776919155
74000	143.25533707646554
74500	164.20120832993717
75000	165.3684082012272
75500	134.2397242775402
76000	136.32257232371302
76500	146.55569533321835
77000	122.58952671165942
77500	129.08291450136468
78000	137.46294001406056
78500	119.6497258864056
79000	147.6423986616627
79500	135.46058851072738
