0	434.6330334513264
500	445.32800537541266
1000	459.6835575854998
1500	447.60404512442733
2000	459.4742665740937
2500	454.0759671693786
3000	469.3310682457806
3500	451.6077419243128
4000	460.4885230139714
4500	455.8066428405995
5000	450.3258344794635
5500	442.26209329970607
6000	454.4744250564712
6500	450.828937872261
7000	452.6391038795491
7500	455.19386290817175
8000	469.9408295578509
8500	471.58698385908656
9000	478.3195134615015
9500	467.79459048417885
10000	481.72954825788213
10500	475.3310793082832
11000	457.5161881693259
11500	457.48097093183026
12000	461.39008429386513
12500	454.63743055573786
13000	460.7692547071547
13500	453.8093223711965
14000	460.2027602868664
14500	461.49472979957005
15000	462.61363174515265
15500	455.6999849213267
16000	450.17590966840856
16500	467.51888982492824
17000	448.1252602393692
17500	445.6379170653768
18000	452.25372668066456
18500	460.77831056822686
19000	456.6387758522877
19500	469.2696896318614
20000	459.017448693432
20500	447.64932442978096
21000	461.34882981565835
21500	454.48750574468664
22000	465.09292526485865
22500	459.83549481012267
23000	459.05165972414187
23500	464.1028177878291
24000	455.10229809068227
24500	462.82493517012307
25000	457.6369329835963
25500	462.40333452696075
26000	457.44575369433454
26500	465.8626734558382
27000	463.9056012578563
27500	471.6513810933631
28000	471.62823833729703
28500	464.4258101660087
29000	454.21381749900394
29500	464.45700257636116
30000	456.3328889894667
30500	457.8562860628568
31000	457.6369329835963
31500	459.8214079151214
32000	467.0198112592703
32500	471.5940273065872
33000	464.9540687284439
33500	450.74844132941166
34000	463.680210937881
34500	473.0510147321254
35000	461.10130294639913
35500	479.0963050999817
36000	477.2056425498479
36500	462.0018580195071
37000	485.86505814668175
37500	464.5717101499167
38000	470.3463308924478
38500	461.95557250737124
39000	469.3693041036337
39500	468.1920421644893
40000	458.75080389524993
40500	458.3362466995882
41000	453.474255511591
41500	444.56731304550163
42000	454.8336408789286
42500	456.29767175197105
43000	461.76338701132374
43500	467.29551191852454
44000	479.0510257946317
44500	467.4554987974338
45000	465.19153352984506
45500	457.7908826217944
46000	463.9116384985674
46500	467.4323560413641
47000	459.80228998619856
47500	476.1008274992665
48000	476.8514577613195
48500	483.8335266465616
49000	467.3075863999541
49500	461.8831256188083
50000	458.04243431819316
50500	452.60086802169604
51000	467.3719836342307
51500	456.44558414945436
52000	470.73372050490025
52500	453.3947651755275
53000	465.0818569902148
53500	462.1668759323453
54000	465.70771761085433
54500	451.68622605359053
55000	456.1678710766285
55500	475.1741110497314
56000	454.0508119997373
56500	468.9939889726108
57000	439.64494945037114
57500	454.73201399358476
58000	461.86400768988176
58500	460.033717546885
59000	454.6947843425175
59500	447.6221568465717
60000	467.25123881996035
60500	474.1407366809271
61000	466.38791339791965
61500	462.0602180130725
62000	469.60375028468115
62500	438.7625060994076
63000	453.71071410620647
63500	454.4019781679119
64000	454.95740431356
64500	451.63893433466524
65000	462.8993944722576
65500	466.1866720407963
66000	474.9245717669079
66500	462.77361862405826
67000	452.5938245741954
67500	453.8656699511867
68000	462.6307372605076
68500	456.79373169726796
69000	457.2867730222111
69500	463.0503254900983
70000	450.9154716558252
70500	473.1425795496185
71000	468.92254829083
71500	464.4680708510013
72000	468.03004287200844
72500	467.10735124961656
73000	466.5267699343271
73500	461.5772387559873
74000	476.16623094032883
74500	478.6274127378941
75000	472.88901543964454
75500	474.0723146195037
76000	447.82440441047356
76500	436.35767188183615
77000	462.0702800809305
77500	449.15360357424447
78000	465.27001765911916
78500	460.0397547875998
79000	462.9054317129761
79500	462.41943383553354
80000	471.49240042123967
80500	456.5512358619414
81000	465.1009749191414
81500	452.91279212523176
82000	462.37516073696565
82500	477.1170963527158
83000	448.92418842712965
83500	452.08468394068314
84000	474.4104000994666
84500	460.8899995214287
85000	454.0226382097422
85500	463.2716909829304
86000	464.33323914173343
86500	460.39393957612816
87000	457.63793919038574
87500	450.8772357979684
88000	458.2829177399481
88500	457.2817419882821
89000	458.6572266641925
89500	482.9712074313067
90000	450.3882193001721
90500	449.471564918495
91000	444.38720203088366
91500	468.89135588047753
92000	458.74677906811036
92500	453.0768038312806
93000	452.94096591522685
93500	451.9800384349819
94000	459.70066310085474
94500	470.05352471783857
95000	455.06708085319025
95500	458.3473149742283
96000	457.366263358271
96500	455.2632911763773
97000	458.960094906656
97500	450.93559579153384
98000	464.79710046989203
98500	459.40785692624553
