0	53.27697228593946
500	67.03685007895992
1000	58.495831480566544
1500	58.98216476026615
2000	62.58606206400762
2500	43.83372160314067
3000	51.558035693891114
3500	55.75894902374579
4000	32.0912884152404
4500	37.40909127711341
5000	39.376225542949705
5500	49.886055418489036
6000	44.351918097717835
6500	54.99423186669033
7000	54.26976298106687
7500	78.34829136035518
8000	56.70981443613154
8500	23.56871694125336
9000	43.32726418771896
9500	19.59084611553554
10000	47.86693380205918
10500	59.738496860773274
11000	45.93837079633912
11500	31.549613762327898
12000	47.565071766386296
12500	67.79653620208028
13000	67.90386492588064
13500	68.36336602463777
14000	64.142328559061
14500	57.70428214256252
15000	14.048323738216007
15500	51.388657551645295
16000	42.25397694975195
16500	54.747711204224245
17000	53.312189523442456
17500	52.57765856995489
18000	63.5453125329417
18500	49.3561198447442
19000	31.648557429586024
19500	63.23841946333982
20000	72.16850468549654
20500	54.05175151085292
21000	52.710142463394156
21500	56.39789033260065
22000	26.5470890266112
22500	46.06414664453971
23000	50.675927745183394
23500	48.27947858415176
24000	35.89642707609916
24500	39.508709436382865
25000	14.886829392878496
25500	57.34707873367674
26000	39.82231055122951
26500	76.47842375046123
27000	77.70431901757131
27500	66.23859269571722
28000	30.197942647017236
28500	75.68184337852821
29000	47.10892469024849
29500	60.56526343627419
30000	26.83050393788995
30500	29.131363454282795
31000	39.44162898401451
31500	67.8502005639835
32000	40.02522891965647
32500	40.84025641599583
33000	53.310512512126685
33500	61.826375940881164
34000	77.9860569175404
34500	22.93648367763716
35000	29.166580691779693
35500	18.844576082880316
36000	21.878289541457153
36500	26.007091385008362
37000	40.41094152080659
37500	77.38904089142109
38000	48.23587629011263
38500	21.90847574501895
39000	75.9384261088523
39500	48.21910617702206
40000	40.318705898793226
40500	61.35848978558179
41000	38.56622908055155
41500	43.31720211986096
42000	33.998050273947
42500	53.19479873179019
43000	50.17114734107746
43500	58.806078572787754
44000	67.15591788191574
44500	48.40525443235235
45000	13.236650264502085
45500	56.45993975104612
46000	52.53573328722543
46500	42.790620568735456
47000	40.768144929686265
47500	59.47520608521052
48000	33.9276157989532
48500	55.514105372583266
49000	67.31187993368424
49500	44.402228436995635
50000	22.037605615838878
50500	43.516766465674685
51000	29.73508752564076
51500	32.805695233018064
52000	45.847812185635426
52500	35.571086882090945
53000	15.32620635592574
53500	21.884997586689718
54000	30.758064424329973
54500	32.61116192113334
55000	21.52108613256527
55500	73.88408725493164
56000	36.45990287603733
56500	47.276625821184645
57000	36.194935089164915
57500	45.37489499640705
58000	48.651775094824536
58500	63.83040445552402
59000	32.28582172711902
59500	41.06832995406168
60000	44.00645376799972
60500	43.93601929300593
61000	50.271768019639154
61500	32.53737342352021
62000	17.107192366425643
62500	36.03394200346742
63000	23.473127296626767
63500	2.374648014005972
64000	47.885380926465515
64500	37.05188786822763
65000	29.704901322072864
65500	48.03463493299534
66000	72.61794371638958
66500	53.52013892579841
67000	28.807700271584245
67500	45.98029607906858
68000	50.51661167079557
68500	29.025711741792097
69000	48.7792279543348
69500	69.6060314048384
70000	20.888852868955173
70500	70.76987725351522
71000	41.018019614777785
71500	54.653798570901216
72000	44.92880998812114
72500	36.85232352242001
73000	40.35895417021302
73500	34.95897775419075
74000	69.97497389289795
74500	59.381293451887494
75000	60.02526579466526
75500	39.26218877391678
76000	27.94739346989609
76500	43.01534008418198
77000	39.356101407239805
77500	45.47048464103364
78000	56.01553175407597
78500	17.918865840139567
79000	46.42135005342549
79500	68.20069592763062
80000	22.87275724788813
80500	58.651793532335034
81000	56.74335466231877
81500	71.54968751235157
82000	52.35461606581194
82500	38.41362105139629
83000	36.63766607482539
83500	45.29775247618069
84000	56.93117992896482
84500	39.29908302271724
85000	41.66702299149065
85500	63.38431944725031
86000	31.755886153374185
86500	42.93484354133628
87000	35.81760754456313
87500	13.144414642488723
88000	43.98465262097406
88500	51.789463254576305
89000	57.39571206165097
89500	57.19111668190825
90000	43.66937449482384
90500	59.65296928399858
91000	45.554335206504774
91500	37.46107862770088
92000	56.54211330520148
92500	13.608946775168764
93000	23.85716288645501
93500	9.679709277425177
94000	57.84012005861501
94500	50.915740362410816
95000	84.92888373814482
95500	51.32325411058049
96000	56.210065065954595
96500	58.09502577763553
97000	12.3327411687748
97500	59.52216240186898
98000	49.528852009603256
98500	42.57093208721793
99000	63.282021757372846
99500	45.123343300005864
100000	39.95479444466878
100500	33.51674802817029
101000	42.65142863006363
101500	26.080879882621492
102000	26.007091385014462
102500	36.947913167052704
103000	51.03983919930784
103500	57.57515227174869
104000	24.239521464979692
104500	7.700835932421217
105000	63.49332518235424
105500	36.423008627230764
106000	41.43391841948969
106500	81.9438036075483
107000	53.98299404716879
107500	43.323910165099626
108000	52.19026895750122
108500	44.56154451138346
109000	21.68878726350143
109500	37.96921305442615
110000	46.76178334921461
110500	46.67625577244601
111000	57.74117639136908
111500	70.45963016128789
112000	33.21153196987197
112500	56.55888341829205
113000	65.03785259823995
113500	39.337654282833476
114000	40.65913919458234
114500	45.49563981067865
115000	46.983148842047896
115500	19.98326676191822
116000	33.35910896509213
116500	56.622609848047176
117000	45.54762716126611
117500	22.562510155660814
118000	36.11946958024212
118500	54.685661785778784
119000	43.64086530256561
119500	30.69433799457484
120000	10.394116095196738
120500	35.534192633284384
121000	46.781907484930606
121500	71.24782547667259
122000	54.81814567921194
122500	42.966706756213846
123000	68.4572786579547
123500	61.68215296828644
124000	38.9502646703859
124500	35.851147770750366
125000	45.510732912459545
125500	68.52100508770984
126000	46.548802912935756
126500	50.36903467557541
127000	43.037141231201545
127500	31.110236799286753
128000	44.50284911555123
128500	32.27911368188646
129000	35.78742134099524
129500	65.34977670177693
130000	48.03798895561467
130500	47.90215103955608
131000	33.196438868084975
131500	64.46263771914022
132000	53.21659987880976
132500	46.16812134571464
133000	42.51894473662437
133500	10.769766628482751
134000	49.14817044238825
134500	40.91236790228709
135000	36.027233958228756
135500	41.51609197364506
136000	32.74196880325683
136500	72.7470735872095
137000	42.631304494353735
137500	57.26993621345037
138000	28.391801466872334
138500	63.122705682991125
139000	30.394152970211625
139500	30.68595293803261
140000	8.700334672775096
140500	44.093658356084084
141000	30.870424182053235
141500	24.291508815573255
142000	34.375377818542674
142500	45.37154097378772
143000	40.72454263564713
143500	46.64439255756845
144000	14.142236371539036
144500	39.79883239290029
145000	50.21642664643235
145500	47.296749956894544
146000	33.86053534658484
146500	51.65865637244671
147000	38.12517510618854
147500	67.17939604025108
148000	50.51158063686657
148500	30.09899897976521
149000	75.07979631847991
149500	49.81394393219168
150000	82.94833338183119
150500	79.87437165184065
151000	24.316663985212152
151500	29.570740417323936
152000	59.08949348406651
152500	15.394963819603769
153000	66.34759843082725
153500	35.91655121181516
154000	68.66522806031065
154500	59.01235096384015
155000	67.4443638271235
155500	66.06082949692916
156000	82.32448517476332
156500	56.97478222301006
157000	51.32660813319983
157500	52.61455281876146
158000	66.04070536121927
158500	45.40005016604595
159000	60.18625888036275
159500	38.8546750257471
160000	28.601427880537955
160500	40.18789901666363
161000	40.546779436859076
161500	39.04753132632216
162000	52.399895371166835
162500	26.15634539153819
163000	46.71650404386581
163500	30.223097816656136
164000	33.9477399346631
164500	59.08781647275684
165000	61.34507369511056
165500	65.29108130595081
166000	49.109599182272014
166500	44.915393897649906
167000	67.08380639561838
167500	38.39852794961539
168000	60.65414503566822
168500	51.17903113797967
169000	36.25027646236561
169500	85.7975755963752
170000	30.622226508277482
170500	47.94407632229164
171000	73.20992870858598
171500	43.81527447873433
172000	32.03930106465294
172500	36.074190274887215
173000	26.10100401833139
173500	61.52115988258895
174000	55.57950881364807
174500	37.24642118010625
175000	36.52195229447669
175500	48.63668199304364
176000	30.409246071986423
176500	44.501172104247665
177000	42.89794929253582
177500	31.200795409990448
178000	58.21912461452646
178500	57.87533729611191
179000	37.15586256940256
179500	28.489068122808593
180000	28.09497046512235
180500	58.873159025162224
181000	38.57629114840345
181500	36.59741780339949
182000	58.1017338228681
182500	21.871581496218486
183000	55.22398241607195
183500	46.605821297452216
184000	56.93453395158416
184500	37.49797287650744
185000	48.71047049065677
185500	30.57191616899968
186000	54.91708934646397
186500	66.35095245344658
187000	88.66861895793878
187500	15.109871897015351
188000	42.21875971226115
188500	59.09620152929907
189000	41.58317242601952
189500	31.73408500635462
190000	15.084716727376453
190500	34.48606056495627
191000	67.38231440867803
191500	55.06802036430346
192000	43.422853832351656
192500	70.30031408690007
193000	24.0584042435784
193500	78.86145682100944
194000	60.02694280598102
194500	20.372333385681568
195000	24.47094902566488
195500	42.693353912799196
196000	42.584348177689165
196500	34.341837592355446
197000	32.1013504830984
197500	43.62241817815928
198000	34.51624676852417
198500	58.879867070400884
199000	56.63267191590518
199500	33.471468722815395
200000	32.14495277713753
200500	28.321366991884638
201000	46.81880173373107
201500	47.5701028003153
202000	41.24944717546907
202500	27.293359059260325
203000	41.883357450388836
203500	49.760279570288446
204000	37.86859237586445
204500	23.83871576205478
205000	57.07875692418499
205500	39.594237013163664
206000	44.16409283107788
206500	44.19931006856868
207000	35.99369373204152
207500	32.04265508727227
208000	29.065960013224096
208500	43.98632963228373
209000	24.50448925185821
209500	21.972202174780183
210000	33.99972728525666
210500	27.69919579612034
211000	24.630265100058804
211500	37.49629586519168
212000	32.54072744613954
212500	37.46946368424311
213000	12.433361847336496
213500	8.222386449617723
214000	18.17544857046365
214500	12.627895159221218
215000	-17.38222222114996
215500	43.18304121511814
216000	13.452984723400272
216500	36.376052310572305
217000	46.15805927786274
217500	53.0891470192995
218000	40.115787530360166
218500	63.967919382892276
219000	5.046127029761928
219500	16.97638548429605
220000	47.729418874697025
220500	41.24441614154007
221000	42.47869646520457
221500	48.373391217480886
222000	42.87447113420048
222500	35.77232823921434
223000	19.97488170536989
223500	32.66147226041114
224000	26.60913844505666
224500	24.84827657026666
225000	60.43613356545427
225500	60.54849332318363
226000	82.28423690333743
226500	28.842917509081143
227000	54.450880202468156
227500	36.731578708142315
228000	69.31758545964286
228500	41.71565631945878
229000	27.927269334186192
229500	64.64040091793437
230000	44.01316181323839
230500	29.43154847865211
231000	24.237844453676125
231500	22.67822393600341
232000	36.28046266593961
232500	47.176005142622955
233000	38.33144749724093
233500	24.257968589386024
234000	38.9402026025279
234500	30.883840272524466
235000	44.63868703161592
235500	44.479370957221995
236000	51.333316178438494
236500	36.15636382904868
237000	33.28699747879477
237500	30.420985151154092
238000	60.91072776599231
238500	47.42252580508904
239000	14.963971913104858
239500	22.29586535747873
240000	35.15351106606937
240500	88.316446582982
241000	74.23793664119809
241500	55.87130878146905
242000	52.4870999592573
242500	81.56983008556587
243000	64.55655035246325
243500	53.13778034726763
244000	65.56946518330057
244500	43.63918829125594
245000	57.34037068844417
245500	73.61408843413022
246000	63.253512565120715
246500	31.544582728398897
247000	58.79601650493586
247500	50.77990244635832
248000	36.05071211655799
248500	61.838115020048825
249000	37.628779758630934
249500	42.051058581324995
250000	30.9022873969308
250500	35.31953518568976
251000	39.02740719061226
251500	46.932838502770096
252000	37.001577528943734
252500	52.48374593663186
253000	19.054202496552037
253500	65.67679390709482
254000	58.77924639184529
254500	52.09803333549395
255000	50.91406335110115
255500	43.023725140730306
256000	40.711126545169805
256500	34.88351224526795
257000	39.381256576878705
257500	38.44045323235096
258000	28.581303744821955
258500	23.77498933229965
259000	61.54296102960851
259500	65.91660652432834
260000	39.42653588223361
260500	36.04568108262899
261000	48.52599924662395
261500	60.07222211132982
262000	28.214038268084277
262500	49.67978302744275
263000	50.694374869583626
263500	87.88713168779276
264000	69.60267738221907
264500	42.49714358959871
265000	43.92595722515403
265500	42.68329184493509
266000	50.39754386783365
266500	57.219625874166475
267000	58.41701194903051
267500	38.73728423410094
268000	43.57378485018505
268500	50.0638186172832
269000	74.41402282867648
269500	82.08299554622013
270000	32.431721711035614
270500	33.82531810908184
271000	46.21675467368887
271500	55.38162147914401
272000	50.739654174932426
272500	40.46795990532305
273000	22.16338146403947
273500	40.88721273265429
274000	36.084252342745216
274500	45.480546708891644
275000	53.98299404716879
275500	54.955660606580196
276000	17.63712794017048
276500	11.96547569203712
277000	58.1168269246612
277500	37.982629144903484
278000	37.11058326404766
278500	43.39937567402242
279000	40.02187489704324
279500	72.23390812655524
280000	62.069542580734016
280500	64.88692158040047
281000	38.96200374954746
281500	45.18203869583199
282000	55.08143645477469
282500	30.15266334166234
283000	47.6254441735221
283500	42.557515996740605
284000	37.0485338456083
284500	51.36517939331606
285000	26.94454070692288
285500	60.238246230956314
286000	50.67760475649306
286500	44.59676174888036
287000	60.69103928446869
287500	30.80334372967877
288000	41.038143750487684
288500	43.17633316988557
289000	66.20505246952999
289500	45.27595132915502
290000	37.130707399763665
290500	32.788925119921394
291000	41.08174604453291
291500	54.64541351435288
292000	52.331137907482706
292500	56.1446616248898
293000	36.34418909569474
293500	35.63649032315574
294000	34.69233295600256
294500	37.49797287650744
295000	31.04315634691839
295500	71.35180017785362
296000	47.75792806695525
296500	48.13357860024737
297000	55.42019273926024
297500	34.19593760844495
298000	53.63249868352167
298500	43.258506724040934
299000	51.92697818193846
299500	61.73581733017747
300000	14.8063328500328
300500	27.871927960979395
301000	46.3106673070058
301500	39.431566916156505
302000	23.90579621442314
302500	47.24476260630098
303000	65.60468242079136
303500	37.996045235374716
304000	50.85536795528112
304500	18.63494966921469
305000	40.838579404686165
305500	33.86556638050774
306000	39.951440422049444
306500	39.38796462211737
307000	35.04953636488834
307500	34.68562491076389
308000	30.115769092861875
308500	34.851649030390384
309000	47.21457640273308
309500	53.458089507352945
310000	61.48761965640171
310500	40.36063118152879
311000	33.63078479720322
311500	35.007611082158874
312000	59.97327844407779
312500	52.723558553871484
313000	38.23921187522757
313500	56.33584091415519
314000	32.18855507118276
314500	38.034616495490944
315000	19.059233530481038
315500	29.151487589998794
316000	36.178164976068246
316500	35.2373616315344
317000	35.267547835108395
317500	22.532323952092916
318000	39.43827496139517
318500	23.489897409717333
319000	35.20382140535327
319500	51.83306554861544
320000	44.00477675668396
320500	63.5855608043615
321000	44.52968129650589
321500	62.019232241456216
322000	74.83830668993673
322500	46.29725121653457
323000	28.80602326027458
323500	42.812421715761126
324000	10.846909148715214
324500	37.628779758630934
325000	50.37238869819475
325500	1.8916687569134971
326000	36.02052591299009
326500	59.68986353280514
327000	19.90109320775676
327500	56.114475421321906
328000	33.24339518474954
328500	57.19614771583724
329000	58.22247863714579
329500	51.777724175408636
330000	23.536853726375796
330500	62.98015972169996
331000	59.451727926875186
331500	45.7790547219513
332000	36.18822704392014
332500	26.93950967299388
333000	34.39885597687191
333500	7.917170391325506
334000	40.46125186008438
334500	17.053528004528513
335000	65.04623765478829
335500	18.883147343002648
