0	419.88908542200096
500	393.40874144549866
1000	401.84578534271463
1500	409.1961259114827
2000	402.84595488759487
2500	405.23871462374035
3000	413.08913996494846
3500	403.23032587968993
4000	413.9202667698545
4500	411.9823125007954
5000	417.61908291369747
5500	412.6665331150003
6000	414.2241412191002
6500	414.91842390116307
7000	406.34453588110756
7500	412.6172289825071
8000	403.2796300121868
8500	399.6341428279766
9000	412.77922827498793
9500	415.8531900049809
10000	417.663356012269
10500	426.1738530048301
11000	412.68866966428425
11500	409.7193534399925
12000	420.72524326083237
12500	404.5675746977472
13000	413.68582058881066
13500	402.7040797308263
14000	399.193424255884
14500	391.83100920568273
15000	409.62074517500605
15500	416.45892648990804
16000	407.580157813821
16500	415.758606567134
17000	415.0572804375742
17500	398.5293277773915
18000	398.54945191310384
18500	419.49465236204793
19000	400.67858547142094
19500	405.3202173733718
20000	413.9222791834224
20500	390.82580862687723
21000	397.79379061711813
21500	408.27544670266604
22000	410.19931407672027
22500	411.0072981255566
23000	415.04218733579086
23500	405.6693711279749
24000	408.2925522180173
24500	409.9527934142505
25000	410.1329044288721
25500	405.23871462373666
26000	412.4069317643152
26500	409.5955900053647
27000	388.19457788254476
27500	406.9583220203211
28000	404.3613023067021
28500	404.1741478445799
29000	398.5142346756045
29500	396.5491128233398
30000	403.6599761771423
30500	415.4959865960951
31000	406.7168323917803
31500	411.95715733115776
32000	401.2098626542172
32500	411.0133353662677
33000	402.54107423155966
33500	413.8015343691521
34000	394.3978427157387
34500	411.5868732340602
35000	415.9024941374741
35500	406.53571517037295
36000	420.9214535840231
36500	415.8521837981951
37000	411.7991828658164
37500	419.45742271098067
38000	400.92611234068016
38500	406.5940751639347
39000	401.01465853781224
39500	410.0755506420925
40000	422.63904856703226
40500	404.2385450788565
41000	410.18623338851216
41500	417.90283322723815
42000	418.5236628139523
42500	403.8270065035485
43000	422.87751957521925
43500	415.6147189967939
44000	415.0260880272217
44500	426.7383350115468
45000	408.1436336137519
45500	402.4344163122868
46000	417.3705498376598
46500	404.66014572201885
47000	409.00695903579253
47500	391.09647825219884
