0	528.250512783081
500	520.5902605243489
1000	511.79903183860455
1500	527.4787521785299
2000	507.39888956519803
2500	505.37943254651117
3000	519.7359909633768
3500	522.9226478533537
4000	542.3716188121244
4500	536.7388732263619
5000	525.4774068819837
5500	532.9364177835998
6000	523.0172312912043
6500	524.2629152917684
7000	532.3135757833141
7500	535.3503078622398
8000	515.9707651716819
8500	526.0509447497726
9000	524.4963552660264
9500	529.2275395718951
10000	516.3863285741331
10500	538.4906792400809
11000	537.4170565998556
11500	534.1740521298813
12000	526.4846198743645
12500	522.9981133622741
13000	529.8383070907513
13500	518.5084186849497
14000	524.8364531595572
14500	526.09924267548
15000	529.1601237172612
15500	539.3680915571191
16000	532.0982475311969
16500	533.7222652831485
17000	526.3387198904528
17500	521.2704563114106
18000	532.2914392340338
18500	521.1507177039224
19000	526.1646461165424
19500	530.6623904481531
20000	517.7376642871843
20500	524.5235228492394
21000	519.5095944366194
21500	516.6026630330363
22000	523.9409291203783
22500	514.7602984086099
23000	518.6603559095762
23500	531.8698385908679
24000	515.2915755914061
24500	528.3179286377186
25000	522.2323899984414
25500	512.6714131217137
26000	527.2141197939194
26500	525.5498537705466
27000	520.9363956585945
27500	531.4482379477055
28000	518.6593497027905
28500	523.579700884353
29000	532.9152874411017
29500	526.5178246982886
30000	525.8426599451523
30500	528.8441747865822
31000	510.7042788558774
31500	526.8146557000374
32000	522.8874306158617
32500	541.6773361300616
33000	520.1847591897521
33500	533.5089494446029
34000	519.1040931020261
34500	518.8676345074108
35000	532.3115633697462
35500	533.3529873928368
36000	537.8326200023032
36500	522.0301424345358
37000	516.6791347487424
37500	498.95580842727094
38000	525.8215296026577
38500	521.0812894357205
39000	530.4430373688926
39500	524.6543297313677
40000	536.7157304702921
40500	514.7844473714654
41000	520.4061246825842
41500	519.9654061104952
42000	529.8201953686106
42500	543.8447055462318
43000	517.5837146489899
43500	519.2821917030725
44000	511.72054770932675
44500	517.237579514748
45000	531.6031937926821
45500	523.0192437047759
46000	525.4240779223474
46500	529.4639981665106
47000	527.5854100978028
47500	514.7381618593296
48000	522.830076829082
48500	523.5354277857851
49000	522.9095671651456
49500	523.7064829393345
50000	521.2362452807007
50500	521.9415962374037
51000	515.5179721181635
51500	506.2799876196191
52000	506.314198650329
52500	519.232887570583
53000	524.0304815242962
53500	529.1732044054729
54000	542.1512595260745
54500	517.5072429332874
55000	513.5357447505402
55500	525.2952834537905
56000	514.4071198268673
56500	523.1621250683265
57000	528.6258279141076
57500	532.5892764425683
58000	526.2612419679608
58500	518.0747435603614
59000	537.2470076530884
59500	528.0915321109576
60000	527.3881935678262
60500	528.355158288786
61000	530.2065787742808
61500	522.8391326901543
62000	523.4478877954388
62500	516.8522023158633
63000	517.1751946940357
63500	512.8847289602594
64000	519.300303425217
64500	518.3605062874701
65000	526.7321467436201
65500	516.7908237019406
66000	516.781767840872
66500	525.755119954806
67000	531.7641868783808
67500	525.5840648012565
68000	529.5958112554212
68500	523.2838760893864
69000	522.4718672134105
69500	526.0861619872683
70000	516.0874851588092
70500	527.3227901267638
71000	518.2790035378385
71500	528.082476249889
72000	525.7863123651584
72500	534.6187955291133
73000	528.87737961051
73500	545.6377660381612
74000	515.1798866382043
74500	520.7432039557575
75000	505.1389491247525
75500	510.7847753987231
76000	517.2083995179634
76500	529.8171767482531
77000	527.4334728731799
77500	522.5090968644778
78000	522.8874306158617
78500	522.7747354558741
79000	519.7188854480255
79500	517.3623491561578
80000	513.1936344434414
80500	513.6363654291019
81000	526.4856260811503
81500	530.1341318857179
82000	532.5560716186443
82500	537.7088565676754
83000	520.2662619393835
83500	525.9734668272843
84000	517.7507449753961
84500	527.3409018489045
85000	530.2085911878488
85500	532.6023571307801
86000	526.4564460843694
86500	520.2491564240323
87000	532.5289040354351
87500	523.0997402476215
88000	515.077253546071
88500	519.8859157744317
89000	526.9887294739478
89500	524.6845159349344
90000	522.6248106448191
90500	524.5567276731634
91000	523.9167801575264
91500	521.0651901271476
92000	516.4356327066264
92500	513.5498316455414
93000	525.0054958995387
93500	512.1602600746335
94000	510.9165884876373
94500	525.6464496219652
95000	523.9801711850172
95500	530.8344518084883
96000	520.8055887764625
96500	511.9308449275187
97000	531.1393324645271
97500	526.0750937126281
98000	516.9508105808499
98500	525.1976813955862
99000	513.4401551059112
99500	522.1871106930877
100000	537.455292457705
100500	518.9803296673985
101000	533.4837942749615
101500	527.5602549281614
102000	518.9280069145441
102500	519.7802640619446
103000	519.5739916708995
103500	526.2219999033256
104000	527.4304542528225
104500	516.009001029535
105000	511.9036773443094
