0	118.42886165322454
500	125.29789997621583
1000	117.74128701639545
1500	122.83269335150617
2000	100.6994980910346
2500	106.21183426478623
3000	119.91804769590345
3500	122.45033477298149
4000	105.85630786721012
4500	115.44713554524127
5000	117.53669163665882
5500	143.33583361931733
6000	108.96884085731688
6500	124.98597587268495
7000	129.2137213834943
7500	153.7685209746242
8000	137.78660319675302
8500	141.13056374755718
9000	135.50754482738586
9500	127.39248710156238
10000	122.3597761622778
10500	152.8210095848578
11000	116.48017451178848
11500	143.22850489551698
12000	137.04201017541968
12500	128.4406191698905
13000	143.49179567107973
13500	150.48325581965838
14000	119.00407653231818
14500	124.58349315844427
15000	135.03295062684782
15500	143.49682670500871
16000	114.62036896974034
16500	104.94569072624417
17000	117.26836982716706
17500	133.8489806424672
18000	124.61367936201218
18500	98.28460180560883
19000	112.83435192531144
19500	120.93263953804434
20000	135.7959907725936
20500	112.32286347596684
21000	129.22042942872685
21500	96.04579170766145
22000	124.59523223760584
22500	136.5187826469074
23000	103.749981662702
23500	107.13419048491374
24000	101.40719686357359
24500	114.7528528631796
25000	110.38926943631778
25500	108.38020988774592
26000	113.25192774133302
26500	114.11223454301508
27000	126.42652858738964
27500	127.1409354051612
28000	101.68725775223301
28500	127.74969051044816
29000	130.76495684461867
29500	134.78475295307206
30000	126.6495710915265
30500	94.49287923522739
31000	95.4756078624907
31500	137.73629285747523
32000	120.33897753454437
32500	146.54898728797968
33000	98.77428910793387
33500	129.4132857292958
34000	120.12096606433042
34500	134.98096327626035
35000	122.63816003962144
35500	112.85279904971168
36000	103.88246555613516
36500	112.3849128944123
37000	131.727561336166
37500	96.9211916111244
38000	114.86185859828963
38500	115.78756884103647
39000	96.4398893653477
39500	129.7704891381816
40000	134.0300978638685
40500	115.06980800064558
41000	104.01494944957442
41500	135.2995954250299
42000	132.4738313688212
42500	120.32388443275737
43000	140.52013163096055
43500	140.85050285889776
44000	125.24758963693193
44500	132.26923598907848
45000	126.61770787665503
45500	115.51924703153863
46000	141.3250970594358
46500	140.48994542738654
47000	132.33296241883363
47500	116.04582858267024
48000	98.32149605441539
48500	123.55716223713573
49000	125.15535401492467
49500	109.11809486384671
50000	121.55648774511221
50500	106.75686294031807
51000	115.9871331868441
51500	123.72654037938155
52000	96.60088245104518
52500	93.82710574542396
53000	130.79178902556114
53500	131.62526364630074
54000	123.81374496745981
54500	156.9548424623441
55000	111.0902601636181
55500	103.78687591150246
56000	130.86054648924528
56500	134.0401599317265
57000	126.70826648735873
57500	120.55866601606189
58000	118.87830068412369
